Projection1,Max_force,Set_Dim_A,Set_Dim_B,Set_Dim_C
0.5461,443,0.5236,0.5218,0.532
0.5228,983,0.5205,0.5286,0.526
0.5292,363,0.5184,0.508,0.5171
0.5165,540,0.5148,0.5182,0.5174
0.5394,851,0.5223,0.5261,0.5316
0.5338,581,0.5226,0.5255,0.5289
0.5595,1756,0.5291,0.5188,0.5361
0.5326,677,0.5118,0.5293,0.5304
0.5334,615,0.5066,0.5082,0.5187
0.5137,958,0.5251,0.5232,0.5192
0.524,739,0.5248,0.5249,0.5245
0.5478,622,0.5311,0.5381,0.542
0.527,753,0.5246,0.5076,0.5161
0.5165,680,0.5172,0.5382,0.5287
0.5083,880,0.5259,0.513,0.5113
0.5221,622,0.5266,0.5255,0.5241
0.5198,463,0.5114,0.4992,0.5081
0.5269,1161,0.5235,0.5352,0.5315
0.5435,1161,0.5289,0.5169,0.5283
0.5386,1247,0.5239,0.5336,0.5355
0.5458,321,0.5269,0.5127,0.5269
0.5254,924,0.5252,0.5335,0.5299
0.5481,1035,0.5192,0.5289,0.5368
0.5485,348,0.5125,0.5089,0.5256
0.5321,732,0.5188,0.5223,0.5263
0.5387,490,0.527,0.536,0.537
0.5093,766,0.5235,0.5262,0.519
0.531,972,0.5187,0.5312,0.5309
0.5107,1048,0.5307,0.5142,0.513
0.5394,725,0.5184,0.5295,0.5334
0.5406,527,0.5295,0.5186,0.5281
0.5403,566,0.5199,0.5139,0.5251
0.5245,1001,0.5204,0.5338,0.5297
0.5386,645,0.5258,0.5117,0.5233
0.5213,575,0.5195,0.5074,0.5135
0.5487,683,0.5167,0.5163,0.5299
0.5518,372,0.5302,0.5116,0.5288
0.545,678,0.5244,0.5189,0.53
0.5274,736,0.5154,0.5145,0.5199
0.5232,1024,0.5232,0.5172,0.5198
0.5405,1060,0.5236,0.5121,0.5242
0.5263,359,0.5185,0.5161,0.5204
0.5072,560,0.5129,0.5125,0.5103
0.5368,811,0.5104,0.5086,0.5204
0.5127,672,0.517,0.5126,0.5127
0.5294,1754,0.5314,0.5399,0.5353
0.5242,729,0.5244,0.5316,0.5284
0.5351,811,0.53,0.5035,0.5172
0.5233,586,0.5281,0.5253,0.5245
0.529,1332,0.5183,0.5155,0.5212
0.5342,799,0.5207,0.5303,0.5317
0.5196,719,0.5233,0.5201,0.52
0.5165,1162,0.5261,0.521,0.5193
0.5394,514,0.5225,0.5276,0.5324
0.5349,837,0.5241,0.5249,0.5291
0.5348,659,0.521,0.5298,0.5317
0.5268,519,0.5209,0.5031,0.5134
0.517,1419,0.5273,0.5251,0.5217
0.519,1318,0.5205,0.5206,0.5199
0.5004,698,0.5268,0.5238,0.514
0.51,1083,0.5197,0.529,0.5208
0.5158,668,0.5275,0.5307,0.5244
0.5282,948,0.5182,0.5065,0.5158
0.5409,817,0.5184,0.5169,0.527
0.5457,1174,0.5189,0.5255,0.5338
0.5307,809,0.5165,0.5344,0.5325
0.5388,1239,0.5241,0.5161,0.5258
0.5299,1047,0.5211,0.5267,0.5279
0.543,730,0.5196,0.5053,0.5214
0.5571,1683,0.5268,0.5287,0.5406
0.5179,784,0.5188,0.5247,0.5218
0.5386,863,0.5192,0.5266,0.5315
0.5298,524,0.5241,0.513,0.5202
0.5335,557,0.5124,0.5202,0.5256
0.555,1812,0.5352,0.5161,0.5327
0.5233,549,0.5225,0.5285,0.5262
0.5248,374,0.5115,0.5138,0.5184
0.5477,928,0.5282,0.5066,0.5243
0.5328,498,0.5106,0.5117,0.5205
0.5499,611,0.5176,0.5181,0.5314
0.5255,1447,0.5189,0.5185,0.5214
0.5219,963,0.5306,0.5231,0.5228
0.5161,663,0.5193,0.5304,0.5242
0.521,901,0.5247,0.5071,0.5133
0.5257,895,0.5213,0.5281,0.527
0.5531,1323,0.5246,0.5086,0.5275
0.5281,723,0.5236,0.5193,0.5231
0.5234,1054,0.521,0.5364,0.5306
0.5351,1400,0.5218,0.5101,0.5208
0.5412,850,0.532,0.5326,0.5362
0.525,785,0.5113,0.5129,0.5179
0.5354,1312,0.5223,0.5288,0.5314
0.5433,1837,0.5257,0.5289,0.5349
0.5201,1146,0.513,0.53,0.5255
0.5555,629,0.516,0.5129,0.5308
0.5161,733,0.52,0.5152,0.5157
0.5185,771,0.5195,0.517,0.5177
0.5364,1420,0.5241,0.5121,0.5225
0.5433,845,0.522,0.5294,0.5351
0.507,465,0.5144,0.5133,0.5107
0.5354,1447,0.5188,0.5104,0.5211
0.5179,848,0.5204,0.5133,0.5153
0.5289,651,0.5247,0.5334,0.5313
0.5231,664,0.521,0.5209,0.5218
0.5201,1049,0.5226,0.5274,0.5242
0.4901,799,0.5104,0.5161,0.5051
0.5205,631,0.5089,0.5099,0.5143
0.5214,817,0.5187,0.5272,0.5246
0.5211,1008,0.5199,0.5081,0.5138
0.5381,1547,0.5245,0.525,0.5305
0.5441,1201,0.5299,0.5065,0.5227
0.5187,929,0.5239,0.524,0.5218
0.5308,1149,0.5145,0.5249,0.5272
0.5017,611,0.528,0.523,0.5142
0.5479,692,0.5271,0.5121,0.5274
0.5206,482,0.5115,0.5056,0.512
0.5294,1214,0.5187,0.514,0.5205
0.5319,1013,0.5126,0.5132,0.521
0.5387,607,0.5195,0.5109,0.5227
0.5429,1175,0.5188,0.5194,0.5292
0.5136,751,0.5211,0.5136,0.5137
0.5315,608,0.5137,0.5087,0.5184
0.5106,527,0.5177,0.512,0.5115
0.5037,733,0.5145,0.523,0.5148
0.5314,1462,0.5329,0.5266,0.5287
0.5225,1171,0.5243,0.537,0.5307
0.5355,845,0.5184,0.5086,0.5201
0.5351,918,0.5205,0.526,0.5297
0.514,513,0.5069,0.5099,0.5115
0.5257,810,0.5217,0.5174,0.521
0.5224,830,0.514,0.5264,0.5245
0.5321,1482,0.5219,0.5268,0.529
0.5325,813,0.5224,0.5066,0.5178
0.5335,782,0.5138,0.5246,0.5282
0.5379,1426,0.5397,0.5247,0.5305
0.4988,902,0.5187,0.5058,0.5031
0.5396,1031,0.518,0.5177,0.5269
0.5239,647,0.5207,0.5163,0.5196
0.4952,1771,0.5086,0.5102,0.5039
0.5057,568,0.519,0.5091,0.5079
0.5189,993,0.5214,0.5014,0.5091
0.5455,1176,0.5286,0.5261,0.5343
0.5303,1550,0.5177,0.5167,0.5224
0.5198,820,0.5313,0.5202,0.5202
0.5182,740,0.5198,0.521,0.5198
0.531,824,0.515,0.5122,0.5201
0.5537,925,0.5224,0.5185,0.5334
0.5541,1976,0.5198,0.5053,0.5261
0.5247,1280,0.5273,0.5123,0.5178
0.5084,1099,0.5167,0.5252,0.518
0.5215,840,0.5191,0.5066,0.5131
0.5584,462,0.5194,0.5057,0.5281
0.5309,1359,0.5188,0.5075,0.5175
0.5349,1300,0.5231,0.5027,0.5166
0.5604,1026,0.521,0.5109,0.5318
0.5516,560,0.524,0.5156,0.5308
0.5418,427,0.5174,0.4997,0.5177
0.5302,310,0.5221,0.5073,0.5172
0.5085,784,0.5163,0.5021,0.5051
0.5301,1410,0.5324,0.501,0.5138
0.5227,355,0.5106,0.5029,0.5114
0.5343,468,0.5242,0.5108,0.5209
0.5301,766,0.5279,0.5276,0.5286
0.5271,744,0.519,0.5055,0.5148
0.5408,838,0.5167,0.5005,0.5177
0.5076,865,0.5247,0.5171,0.5132
0.5015,1282,0.5079,0.4982,0.4998
0.5294,1912,0.5167,0.5182,0.5229
0.5133,1702,0.52,0.5302,0.5229
0.5428,707,0.5145,0.4987,0.5175
0.5146,987,0.5155,0.4962,0.5043
0.4964,641,0.5278,0.5271,0.5142
0.493,1083,0.5238,0.5212,0.5094
0.5181,766,0.5281,0.5338,0.5271
0.5118,943,0.5235,0.5276,0.5209
0.4998,845,0.531,0.5183,0.5108
0.5306,1639,0.5281,0.535,0.533
0.5001,639,0.5307,0.5257,0.5151
0.5263,1188,0.536,0.512,0.5184
0.5206,749,0.5261,0.5364,0.5296
0.5062,859,0.53,0.5365,0.5237
0.5098,776,0.5268,0.5253,0.5188
0.4855,763,0.5223,0.5327,0.5127
0.4841,1014,0.5166,0.5176,0.5035
0.5125,778,0.5274,0.5166,0.5151
0.5224,601,0.5235,0.52,0.521
0.5028,1007,0.5281,0.5399,0.5242
0.4808,788,0.5257,0.5152,0.501
0.5123,879,0.5342,0.5305,0.5229
0.5147,942,0.5288,0.5219,0.519
0.4949,412,0.5221,0.5089,0.5033
0.5085,552,0.5274,0.5229,0.5169
0.4827,771,0.5165,0.5216,0.5052
0.5107,747,0.5247,0.5211,0.5168
0.5416,987,0.5317,0.5289,0.5343
0.5121,1436,0.527,0.5406,0.5284
0.5164,692,0.5207,0.516,0.5162
0.4937,811,0.5241,0.5323,0.516
0.4986,1124,0.5264,0.5395,0.5221
0.4822,1394,0.5274,0.5186,0.5035
0.4961,792,0.5245,0.5142,0.5068
0.4894,1101,0.5299,0.541,0.5192
0.4944,755,0.5249,0.5278,0.5137
0.5053,842,0.5224,0.5325,0.5209
0.5051,585,0.532,0.5266,0.5177
0.5008,726,0.5161,0.5107,0.5066
0.4795,975,0.5229,0.5259,0.5064
0.4864,1453,0.5225,0.5331,0.5133
0.5147,777,0.523,0.5314,0.5242
0.512,648,0.5214,0.5189,0.516
0.497,1167,0.5153,0.5038,0.5012
0.497,849,0.525,0.5123,0.5062
0.4828,1403,0.5364,0.5334,0.5122
0.4862,1901,0.5326,0.5329,0.5133
0.513,1285,0.5173,0.5325,0.5241
0.5108,776,0.5231,0.5304,0.5221
0.489,1578,0.5217,0.5028,0.4974
0.539,1245,0.5251,0.5124,0.5238
0.5166,1060,0.5247,0.5363,0.5278
0.5147,702,0.509,0.5251,0.5204
0.5116,1116,0.5183,0.5404,0.5279
0.5066,467,0.5165,0.5064,0.5067
0.5254,933,0.522,0.5101,0.5168
0.5039,851,0.5161,0.5362,0.5223
0.5255,1636,0.5326,0.5314,0.5289
0.5014,710,0.5188,0.5102,0.5067
0.5098,1608,0.524,0.5029,0.5062
0.5194,1660,0.5173,0.5276,0.524
0.536,1226,0.5306,0.5188,0.5262
0.4858,1612,0.5217,0.5132,0.5019
0.4938,1281,0.5214,0.5129,0.505
0.4964,1275,0.5295,0.5413,0.5223
0.5082,898,0.5188,0.5369,0.5245
0.5281,1721,0.5242,0.521,0.524
0.5012,501,0.5176,0.5139,0.5087
0.5181,706,0.5256,0.5156,0.5169
0.4936,393,0.5237,0.5162,0.5069
0.524,537,0.5236,0.5288,0.5267
0.5054,896,0.5255,0.5336,0.5216
0.4906,1541,0.5163,0.5315,0.5141
0.5148,1234,0.5244,0.5314,0.5243
0.4996,840,0.5284,0.5422,0.5241
0.4916,1325,0.5119,0.5118,0.5033
0.4915,1731,0.5281,0.5338,0.5159
0.5126,667,0.5174,0.5219,0.5179
0.4914,1280,0.5137,0.5149,0.505
0.4924,496,0.5263,0.5265,0.5122
0.4873,1057,0.5188,0.5161,0.504
0.5203,1307,0.5243,0.5127,0.5161
0.5026,733,0.5314,0.5342,0.5209
0.485,1332,0.5352,0.537,0.5152
0.5123,775,0.5282,0.5386,0.5274
0.5139,676,0.5247,0.512,0.513
0.5127,1194,0.5253,0.5171,0.5154
0.5107,1306,0.5239,0.5362,0.5253
0.5165,443,0.5227,0.5233,0.5205
0.496,607,0.5312,0.5394,0.521
0.5175,1854,0.5132,0.5038,0.5097
0.4948,1338,0.5254,0.5119,0.505
0.5108,1757,0.5352,0.5368,0.5259
0.4804,1036,0.5164,0.5136,0.4997
0.5008,1704,0.5212,0.5093,0.5059
0.5202,1763,0.5292,0.5337,0.5279
0.4876,1252,0.5241,0.5151,0.5037
0.4905,686,0.5219,0.5126,0.5035
0.4984,529,0.5207,0.51,0.5053
0.5184,1016,0.5313,0.5298,0.5251
0.5078,752,0.5141,0.5004,0.5037
0.5173,1140,0.5266,0.5413,0.5309
0.5084,867,0.5233,0.526,0.5186
0.4914,1150,0.5245,0.515,0.5053
0.515,838,0.5272,0.5226,0.5195
0.5064,632,0.523,0.5293,0.5196
0.5143,629,0.5198,0.5162,0.5155
0.4975,665,0.5124,0.5109,0.5053
0.5229,1574,0.5268,0.5351,0.5298
0.4966,1644,0.5338,0.5384,0.5208
0.4981,923,0.5226,0.5384,0.5212
0.5077,1458,0.5231,0.5177,0.5136
0.5101,1036,0.5143,0.5439,0.5292
0.5311,1127,0.5391,0.5107,0.5198
0.5044,1096,0.528,0.5131,0.5097
0.4979,1606,0.5124,0.5095,0.5047
0.4974,961,0.5125,0.5065,0.5028
0.4796,1009,0.5277,0.5422,0.5157
0.4909,667,0.5116,0.5,0.4964
0.5097,1441,0.5157,0.5268,0.5195
0.5029,824,0.527,0.5112,0.508
0.5025,747,0.5282,0.5183,0.5119
0.5015,814,0.5249,0.5219,0.5134
0.4976,1084,0.5227,0.508,0.5039
0.508,1293,0.5196,0.5177,0.5137
0.506,1575,0.5321,0.534,0.5222
0.5033,1093,0.5248,0.5364,0.5223
0.5017,758,0.5188,0.5264,0.5159
0.5184,966,0.5199,0.5379,0.5294
0.5053,409,0.5207,0.516,0.5116
0.5099,1222,0.5249,0.5349,0.5242
0.5363,884,0.5265,0.5135,0.5233
0.4965,1043,0.5323,0.5351,0.5189
0.4986,1087,0.5277,0.5143,0.5079
0.5276,1604,0.5202,0.5195,0.5229
0.4942,507,0.5191,0.5218,0.5102
0.5089,1585,0.514,0.5148,0.5123
0.512,745,0.5136,0.5246,0.5191
0.5044,1106,0.5197,0.5047,0.5048
0.5306,1466,0.5077,0.5144,0.5211
0.5304,1046,0.5263,0.5109,0.5193
0.5372,714,0.5207,0.5073,0.52
0.5662,1534,0.5223,0.5118,0.5348
0.5397,734,0.52,0.5022,0.5183
0.5491,1507,0.5252,0.5297,0.5377
0.5282,1535,0.5298,0.5268,0.5275
0.5527,1626,0.51,0.5207,0.5339
0.5274,837,0.515,0.5286,0.5278
0.5164,451,0.5145,0.5063,0.5107
0.5063,1075,0.4996,0.4987,0.5019
0.5495,1211,0.5294,0.5117,0.5279
0.5206,1253,0.5234,0.5106,0.515
0.5106,690,0.5177,0.5143,0.5128
0.552,1086,0.518,0.5227,0.5349
0.5195,793,0.5228,0.5271,0.5239
0.539,417,0.5203,0.5038,0.5189
0.5365,653,0.5364,0.5196,0.527
0.5382,567,0.5196,0.5124,0.5234
0.5174,424,0.5084,0.499,0.5069
0.535,1491,0.5145,0.5212,0.5268
0.5426,1134,0.5205,0.5056,0.5214
0.5435,1271,0.5299,0.5188,0.5294
0.5451,630,0.5272,0.5008,0.5199
0.5444,881,0.5192,0.5044,0.5214
0.5421,410,0.5153,0.4997,0.5178
0.5396,903,0.5257,0.5045,0.5196
0.535,800,0.5157,0.5309,0.5324
0.5549,833,0.5115,0.5077,0.5276
0.5176,1132,0.5277,0.5178,0.5179
0.5287,923,0.5223,0.4964,0.5105
0.5249,604,0.5157,0.4982,0.5097
0.5347,1546,0.5242,0.5305,0.5322
0.5428,1197,0.5306,0.4973,0.517
0.5004,638,0.5177,0.5093,0.5057
0.5417,1347,0.5292,0.5201,0.5293
0.5413,683,0.5128,0.4925,0.5133
0.524,722,0.5166,0.5043,0.5128
0.5012,838,0.5241,0.5041,0.5033
0.5266,713,0.5216,0.5179,0.5216
0.5493,1543,0.5101,0.5046,0.5234
0.5216,1310,0.5261,0.5424,0.5334
0.4928,824,0.5215,0.5208,0.5091
0.5107,526,0.5202,0.5274,0.5202
0.5218,703,0.536,0.5198,0.521
0.5169,931,0.5316,0.5434,0.5321
0.5154,1479,0.525,0.5414,0.5302
0.5009,973,0.5279,0.5269,0.516
0.5076,1078,0.5318,0.5409,0.5267
0.5257,863,0.5354,0.5339,0.5305
0.5069,922,0.5229,0.5225,0.5159
0.5001,1180,0.5275,0.5208,0.5122
0.5134,844,0.5257,0.5405,0.5289
0.5329,890,0.5338,0.5309,0.5318
0.5013,1219,0.5276,0.5171,0.5107
0.4956,1211,0.5266,0.5443,0.5235
0.4944,989,0.5251,0.523,0.511
0.5049,405,0.5245,0.5262,0.5172
0.4971,975,0.5284,0.5384,0.5209
0.5063,1660,0.518,0.5034,0.5049
0.5123,1044,0.5278,0.5352,0.5255
0.5002,936,0.519,0.5157,0.5093
0.4878,1042,0.5262,0.512,0.5021
0.5136,956,0.5276,0.5177,0.5162
0.4905,695,0.5258,0.5276,0.512
0.5033,1270,0.5297,0.5235,0.5151
0.4922,1209,0.5303,0.5427,0.5213
0.5201,678,0.5268,0.5332,0.5276
0.4975,1373,0.5299,0.5415,0.5228
0.5168,634,0.5236,0.537,0.5283
0.4985,1292,0.5243,0.5425,0.5237
0.5004,1263,0.5269,0.5066,0.5044
0.4922,972,0.5221,0.5193,0.508
0.5202,904,0.537,0.5192,0.52
0.5132,432,0.5174,0.507,0.5098
0.503,839,0.5348,0.5361,0.5222
0.482,985,0.5258,0.5129,0.5002
0.4824,980,0.5232,0.5106,0.499
0.4975,356,0.5222,0.517,0.5089
0.5151,423,0.5198,0.5002,0.5068
0.47,931,0.5186,0.5066,0.4915
0.4936,730,0.5195,0.5231,0.5106
0.492,563,0.5121,0.5125,0.5039
0.4996,724,0.5324,0.5397,0.5227
0.5021,1720,0.5226,0.5317,0.5191
0.5005,926,0.5114,0.52,0.5117
0.5077,963,0.5248,0.5349,0.5233
0.512,789,0.5258,0.5104,0.5114
0.4888,738,0.529,0.5137,0.5036
0.5289,1288,0.5247,0.5033,0.5145
0.4994,782,0.5233,0.5127,0.5073
0.5138,1827,0.5179,0.5248,0.52
0.5145,828,0.5146,0.5091,0.5115
0.5008,587,0.5167,0.5174,0.5104
0.5138,734,0.5287,0.5103,0.5121
0.5267,842,0.5378,0.5238,0.5253
0.4971,643,0.5204,0.5336,0.518
0.4926,635,0.5203,0.4975,0.4959
0.5239,559,0.5191,0.5181,0.5205
0.5053,1120,0.527,0.5355,0.5227
0.4933,911,0.527,0.5462,0.5236
0.5176,540,0.53,0.5254,0.5222
0.52,464,0.5279,0.5236,0.5222
0.524,728,0.5248,0.5015,0.5114
0.5012,1042,0.524,0.5123,0.5079
0.5182,647,0.5269,0.5318,0.526
0.5278,597,0.5231,0.5096,0.5175
0.5311,1668,0.5191,0.5209,0.5252
0.5067,390,0.5235,0.52,0.5145
0.4942,1639,0.515,0.5096,0.5032
0.4966,950,0.5234,0.5401,0.5216
0.5444,1996,0.5218,0.5242,0.5326
0.4851,839,0.5251,0.5228,0.5071
0.518,1256,0.5282,0.5334,0.5269
0.486,981,0.524,0.5117,0.5012
0.5265,519,0.5242,0.5148,0.5199
0.5205,1060,0.5214,0.5367,0.5296
0.5245,1515,0.5369,0.5289,0.5272
0.5209,833,0.5208,0.5134,0.5167
0.5084,1438,0.5282,0.537,0.5248
0.489,1566,0.5244,0.5152,0.5044
0.5058,1566,0.536,0.532,0.5211
0.5314,797,0.5169,0.5128,0.5206
0.5157,805,0.5252,0.5321,0.5251
0.5074,593,0.5202,0.5152,0.512
0.4902,1075,0.5274,0.5425,0.5203
0.4956,450,0.5189,0.5181,0.5087
0.4881,992,0.5164,0.5184,0.5056
0.5421,1443,0.5298,0.5272,0.5335
0.5324,959,0.524,0.511,0.5202
0.4832,1298,0.5246,0.5247,0.5073
0.4957,1221,0.5172,0.5398,0.5209
0.504,925,0.5283,0.5325,0.5205
0.4994,1147,0.5247,0.5362,0.5206
0.5079,904,0.5158,0.5092,0.5088
0.5011,1139,0.5243,0.5263,0.5157
0.5124,985,0.5258,0.5192,0.5165
0.493,1261,0.5141,0.5396,0.5196
0.4805,1072,0.5163,0.5358,0.5122
0.5285,1857,0.5301,0.5251,0.5266
0.5317,1625,0.5165,0.4999,0.5136
0.516,1315,0.5264,0.528,0.523
0.5221,1196,0.5208,0.5171,0.5193
0.5016,917,0.5284,0.5367,0.5219
0.5238,1630,0.5236,0.5382,0.5319
0.4831,1100,0.5298,0.513,0.5008
0.5137,921,0.5261,0.5368,0.5269
0.5169,1925,0.5333,0.5376,0.5288
0.4912,1167,0.5207,0.5147,0.505
0.4838,530,0.5181,0.5325,0.5118
0.5119,1534,0.5306,0.5291,0.5219
0.5252,664,0.5143,0.5221,0.5233
0.4925,1843,0.5211,0.5157,0.5061
0.5043,1943,0.5245,0.5401,0.5248
0.4961,1774,0.5216,0.5142,0.5067
0.5546,1120,0.5263,0.5264,0.5382
0.5169,1520,0.515,0.5062,0.5109
0.4862,1129,0.5297,0.5198,0.5059
0.5241,1005,0.5279,0.5259,0.5252
0.5133,609,0.5228,0.5156,0.5148
0.5189,956,0.5181,0.529,0.5245
0.5097,866,0.5282,0.5352,0.5243
0.5219,566,0.5189,0.5056,0.5127
0.5141,1223,0.5361,0.5303,0.5236
0.5012,1297,0.5262,0.5189,0.5116
0.4993,1008,0.5267,0.5384,0.5218
0.5219,1930,0.5132,0.5132,0.5168
0.5386,1670,0.5278,0.5307,0.534
0.5169,994,0.5215,0.5063,0.511
0.526,1137,0.5137,0.5244,0.5248
0.5252,1098,0.5239,0.5076,0.5153
0.5216,847,0.5234,0.5313,0.5271
0.5023,1134,0.5156,0.5125,0.5083
0.5016,664,0.5159,0.5085,0.5058
0.5128,414,0.5204,0.5129,0.513
0.5217,641,0.5209,0.5255,0.5238
0.538,1120,0.5212,0.522,0.5287
0.5254,614,0.5274,0.5114,0.5176
0.5117,522,0.5202,0.5089,0.5103
0.5075,632,0.524,0.5277,0.5192
0.5185,644,0.5284,0.5193,0.5192
0.5129,561,0.5135,0.4969,0.5039
0.5392,979,0.5349,0.5271,0.5323
0.5354,1396,0.5164,0.5244,0.5289
0.5266,961,0.5269,0.5054,0.5147
0.5354,1427,0.5227,0.5175,0.5251
0.5093,344,0.5196,0.5207,0.5159
0.5302,1410,0.5148,0.5112,0.5192
0.5112,930,0.5218,0.5013,0.5058
0.5303,860,0.5164,0.5182,0.5232
0.534,719,0.5184,0.5017,0.5155
0.5458,1205,0.5187,0.519,0.5303
0.5339,408,0.5155,0.5163,0.5236
0.52,1227,0.5043,0.5106,0.5144
0.5246,531,0.5292,0.5085,0.5157
0.5255,670,0.5303,0.5269,0.5264
0.5213,1068,0.517,0.5147,0.5175
0.5229,1119,0.5215,0.522,0.5224
0.5182,750,0.522,0.5242,0.5216
0.5643,959,0.5222,0.5224,0.54
0.5239,982,0.527,0.5049,0.5133
0.5299,1064,0.5241,0.5096,0.5184
0.4937,1557,0.5207,0.5025,0.4992
0.5053,371,0.5157,0.5216,0.5147
0.548,1364,0.519,0.5219,0.5328
0.5296,831,0.5227,0.5055,0.5159
0.5292,906,0.5207,0.5155,0.5214
0.5527,1645,0.5264,0.5147,0.5309
0.5149,1034,0.5265,0.5087,0.5116
0.5264,719,0.5235,0.515,0.5199
0.5093,846,0.528,0.516,0.5135
0.5241,548,0.5264,0.5255,0.5249
0.5144,968,0.5294,0.5078,0.511
0.5291,470,0.5212,0.511,0.5188
0.5142,1005,0.5262,0.5105,0.5124
0.5147,645,0.5155,0.4989,0.5058
0.5141,936,0.5199,0.5205,0.5178
0.5316,488,0.5136,0.5007,0.5139
0.5424,1265,0.5202,0.5273,0.5335
0.5333,393,0.5078,0.5035,0.516
0.518,1598,0.5285,0.5155,0.5168
0.5177,1026,0.5322,0.5304,0.5251
0.5174,530,0.5167,0.5049,0.5104
0.5453,1243,0.5214,0.5161,0.5285
0.5299,509,0.529,0.5164,0.5223
0.5387,1133,0.518,0.5073,0.5207
0.5376,1306,0.5194,0.5199,0.5273
0.5442,1294,0.5206,0.5027,0.5205
0.526,1532,0.5228,0.5144,0.5194
0.5338,1352,0.5203,0.502,0.5157
0.541,1047,0.5199,0.5214,0.5296
0.5384,1583,0.5198,0.5198,0.5276
0.5441,554,0.5227,0.5073,0.523
0.527,924,0.5146,0.5256,0.526
0.53,705,0.5265,0.5168,0.5225
0.5415,734,0.52,0.5041,0.5201
0.5304,720,0.518,0.5013,0.5138
0.5356,604,0.5166,0.5083,0.5199
0.5305,840,0.5245,0.5183,0.5235
0.4953,403,0.5149,0.5059,0.5016
0.5144,978,0.5241,0.5276,0.522
0.5438,811,0.5217,0.5108,0.5248
0.5204,936,0.5288,0.5089,0.5141
0.5357,905,0.522,0.5044,0.5179
0.5295,719,0.528,0.5275,0.5283
0.5369,629,0.5237,0.5187,0.5264
0.5448,907,0.5271,0.5292,0.5357
0.516,388,0.5135,0.5138,0.5147
0.5359,725,0.5222,0.521,0.5272
0.5172,1494,0.5201,0.5051,0.5104
0.5155,1480,0.5303,0.5157,0.5159
0.543,1763,0.5352,0.5287,0.5348
0.5418,1043,0.5294,0.5025,0.5195
0.5486,1410,0.5249,0.5186,0.5313
0.5349,666,0.5251,0.5138,0.5229
0.5464,1079,0.529,0.4994,0.5197
0.5143,1022,0.5378,0.5434,0.5311
0.5442,1215,0.5195,0.5126,0.526
0.5383,1252,0.5207,0.5133,0.5239
0.5471,1440,0.5182,0.5245,0.5338
0.5193,463,0.5201,0.5117,0.515
0.501,1043,0.5192,0.5192,0.5116
0.5364,656,0.5179,0.5078,0.52
0.5344,1074,0.5288,0.5226,0.5277
0.5306,310,0.5087,0.5098,0.5185
0.5157,1220,0.536,0.5287,0.5234
0.5226,444,0.5134,0.5045,0.5122
0.504,821,0.5095,0.5073,0.506
0.5211,597,0.5115,0.5057,0.5122
0.5192,433,0.5148,0.5084,0.5131
0.5531,948,0.5258,0.5005,0.523
0.5443,933,0.5231,0.5016,0.5199
0.5297,1190,0.5279,0.5034,0.5149
0.5409,417,0.5093,0.5017,0.5183
0.5207,694,0.5206,0.5286,0.5252
0.5575,1327,0.5254,0.502,0.5257
0.5406,1300,0.5275,0.5129,0.5248
0.5448,1290,0.5412,0.5229,0.5325
0.5091,1211,0.5308,0.5122,0.5113
0.5348,835,0.5236,0.503,0.5167
0.5181,1208,0.526,0.5261,0.5228
0.5396,938,0.5222,0.5163,0.5262
0.5427,480,0.5148,0.5089,0.5232
0.5551,557,0.5164,0.51,0.5291
0.5271,699,0.5242,0.5209,0.5236
0.5011,521,0.5175,0.5063,0.5043
0.5239,690,0.5231,0.5071,0.5145
0.5412,1164,0.519,0.5131,0.525
0.528,619,0.5157,0.5246,0.5258
0.549,977,0.5172,0.508,0.5254
0.5314,477,0.5136,0.4922,0.509
0.5438,545,0.5147,0.4953,0.516
0.5304,1253,0.5182,0.5184,0.5234
0.5466,1332,0.5214,0.5094,0.5252
0.541,1696,0.5231,0.523,0.5306
0.5278,427,0.5155,0.5072,0.516
0.5365,1284,0.5141,0.5042,0.5179
0.5153,610,0.5188,0.5119,0.5135
0.5547,1674,0.5245,0.5156,0.5322
0.5234,810,0.5301,0.5072,0.5145
0.4928,655,0.5172,0.5173,0.507
0.5447,1062,0.5146,0.5083,0.5237
0.5219,780,0.5142,0.5123,0.5164
0.5233,905,0.5255,0.4999,0.5102
0.533,872,0.5239,0.5023,0.5156
0.5226,657,0.5116,0.5212,0.5216
0.5199,702,0.5097,0.5001,0.5086
0.533,771,0.5204,0.5076,0.5185
0.5482,720,0.5162,0.5229,0.5334
0.5161,451,0.5216,0.5093,0.5124
0.5406,1356,0.5189,0.5208,0.5291
0.5161,941,0.526,0.5053,0.5103
0.5339,1233,0.5346,0.5276,0.5304
0.536,611,0.5153,0.5149,0.5238
0.5367,928,0.5191,0.5169,0.5252
0.5361,679,0.5188,0.5193,0.5263
0.5454,833,0.5146,0.5029,0.5209
0.5391,1509,0.5168,0.5172,0.5264
0.541,1558,0.5262,0.5253,0.5319
0.5345,569,0.5143,0.5062,0.5182
0.5393,1606,0.5127,0.5211,0.5286
0.5394,1151,0.5319,0.5219,0.5294
0.5389,1600,0.5286,0.5221,0.5293
0.5307,830,0.5208,0.5351,0.533
0.5507,1424,0.522,0.4983,0.5207
0.5376,1173,0.5289,0.505,0.5191
0.5424,1331,0.5334,0.509,0.5235
0.5328,1116,0.5174,0.5117,0.5207
0.5556,856,0.5287,0.5268,0.5389
